SA1_CODE_2021,Total Population,Female Population,Male Population,Young Population 0-19yrs,Indigenous Population,Tax payers,Adult population
10201103107,33,17,17,9,0,16,20
10201103108,258,130,121,77,8,196,175
10201103109,256,138,118,72,0,180,190
10201103110,439,238,202,105,4,304,338
10201103111,411,196,221,110,18,279,312
10201103112,173,80,94,53,11,117,117
10201103113,449,232,215,117,0,329,326
10201103114,498,254,240,139,7,371,349
10201103115,558,277,286,176,22,386,389
10201103116,519,243,270,124,17,347,387
10201103117,377,199,183,103,22,263,271
10201103118,418,214,203,124,12,281,285
10201103119,454,225,230,143,16,320,314
10201103120,397,196,203,88,8,293,307
10201103121,275,156,120,82,3,187,191
10201103122,423,228,194,101,15,268,316
10201103123,393,194,198,96,36,283,297
10201103124,352,178,174,73,10,253,261
10201103125,244,132,115,52,8,177,184
10201103126,494,283,206,12,12,418,483
10201103127,392,209,183,112,22,276,287
10201103128,471,291,176,39,0,133,441
10201103129,586,304,284,167,16,391,422
10201103130,327,171,160,94,5,222,232
10201103131,668,428,240,10,11,510,654
10201103132,15,11,5,3,0,7,10
10201103133,391,200,190,96,7,298,285
10201103134,439,231,207,105,0,343,327
10201103135,425,222,200,103,5,299,325
10201103136,377,200,178,103,28,256,287
10201103137,341,184,157,45,7,150,302
10201103138,524,283,239,106,13,399,421
10201103201,414,219,191,122,27,276,294
10201103202,499,281,217,129,46,328,372
10201103203,751,393,356,205,38,524,543
10201103204,827,418,407,161,44,590,668
10201103205,311,155,157,56,19,222,265
10201103206,61,25,40,16,3,32,53
10201103207,465,238,228,75,13,382,385
10201103208,685,337,349,126,29,494,553
10201103210,224,101,124,44,9,175,174
10201103211,558,296,265,140,47,410,418
10201103212,519,234,281,146,25,366,385
10201103213,103,50,52,34,0,69,72
10201103214,622,308,314,143,11,448,486
10201103215,228,135,93,61,3,153,173
10201103216,325,166,153,83,13,206,235
10201103217,194,96,92,48,6,141,156
10201103218,430,233,198,99,7,315,328
10201103219,357,177,181,91,8,233,275
10201103220,365,184,183,50,8,294,314
10201103221,286,138,146,41,7,228,248
10201103223,11,4,5,4,0,0,3
10201103224,737,354,381,72,20,573,651
10201103225,224,110,111,60,7,166,164
10201103226,264,118,147,24,5,202,234
10201103227,574,295,288,166,51,377,409
10201103228,798,443,356,166,31,584,630
10201103229,421,194,223,58,10,322,357
10201103230,545,294,246,91,12,408,448
10201103231,511,266,242,103,27,387,403
10201103232,470,226,243,96,14,355,383
10201103233,335,160,173,100,5,209,234
10201103234,784,405,381,223,20,547,570
10201103235,374,198,177,78,10,273,296
10201103236,525,249,275,83,24,380,445
10201103237,918,447,478,125,25,706,793
10201103238,343,173,170,65,4,265,271
10201103239,614,325,295,105,23,470,511
10201103240,385,229,155,57,13,295,333
10201103241,543,292,250,66,18,440,465
10201103242,655,386,270,108,27,468,542
10201103243,502,251,252,92,11,388,400
10201103244,632,390,244,82,26,484,550
10201103245,533,257,276,74,14,395,462
10201103246,360,188,173,85,7,250,269
10201103247,525,285,246,179,9,356,352
10201103248,405,184,227,64,15,286,340
10201103301,207,102,104,59,14,144,143
10201103302,544,271,275,165,33,374,376
10201103303,388,191,197,122,23,269,266
10201103304,360,181,173,109,13,242,265
10201103305,334,171,162,103,9,214,221
10201103306,301,135,165,87,14,216,221
10201103307,204,97,104,65,6,146,131
10201103308,404,208,197,128,6,278,274
10201103309,78,10,63,38,26,8,35
10201103310,366,176,194,104,11,240,266
10201103311,388,199,187,102,18,283,284
10201103312,313,163,154,99,6,208,217
10201103313,299,146,151,94,5,207,212
10201103314,352,185,169,117,7,231,233
10201103315,776,389,384,216,38,557,574
10201103316,0,0,0,0,0,0,0
10201103317,561,278,285,174,18,371,390
10201103318,193,98,94,44,12,141,144
10201103319,405,202,205,122,9,275,279
10201103320,7,3,3,0,0,4,5
10201103401,388,196,187,111,38,259,279
10201103402,346,189,156,85,10,267,270
10201103403,620,344,277,163,21,426,452
10201103404,266,142,125,64,12,188,201
10201103405,428,218,212,124,26,297,302
10201103406,158,92,67,41,0,107,116
10201103408,334,171,166,67,14,257,270
10201103409,343,183,163,102,12,218,251
10201103410,424,231,194,137,22,275,288
10201103411,477,233,245,145,9,323,342
10201103412,536,270,269,153,32,367,386
10201103413,400,209,191,95,17,295,302
10201103414,453,241,212,89,13,326,374
10201103415,247,153,88,14,0,179,233
10201103416,476,263,217,79,10,343,397
10201103417,378,221,160,56,14,274,322
10201103418,691,467,228,4,0,487,673
10201103419,346,176,165,113,17,235,224
10201103420,308,150,157,91,12,205,222
10201103501,806,404,398,237,17,529,556
10201103502,332,171,165,73,20,243,258
10201103503,511,256,256,149,32,350,367
10201103504,455,232,223,121,15,330,331
10201103505,432,225,206,82,24,313,332
10201103506,562,287,273,158,33,391,407
10201103507,317,157,160,87,15,210,231
10201103508,567,282,278,160,6,388,401
10201103509,388,196,191,105,20,278,287
10201103510,474,249,222,126,15,314,341
10201103511,592,285,311,188,19,406,405
10201103512,300,156,142,70,28,217,235
10201103513,340,176,166,90,21,224,238
10201103514,403,198,208,111,27,277,278
10201103515,289,168,119,63,23,187,217
10201103516,244,125,120,57,9,179,196
10201103517,147,79,70,37,0,103,105
10201103601,231,116,113,65,4,155,170
10201103602,220,111,111,71,5,148,154
10201103603,535,269,268,146,31,370,400
10201103604,301,153,152,83,7,199,228
10201103605,409,204,199,127,17,275,277
10201103606,308,151,156,98,13,207,205
10201103607,215,111,102,48,8,160,170
10201103608,496,302,199,80,7,351,423
10201103609,402,197,206,107,11,291,289
10201103610,548,262,281,134,19,379,411
10201103611,341,171,170,94,11,255,247
10201103612,172,91,75,50,19,92,128
10201103613,402,198,197,117,24,267,287
10201103614,510,246,263,146,26,350,361
10201103615,258,135,128,85,7,188,170
10201103616,315,147,165,104,10,227,204
10201103617,390,183,204,86,19,294,305
10201103618,248,121,128,76,0,171,172
10201103619,480,257,229,137,39,324,337
10201103620,508,274,229,150,42,327,364
10201103621,660,335,320,193,13,458,469
10201103622,272,138,132,68,3,183,196
10201103701,704,372,334,164,19,506,532
10201103702,540,269,275,124,22,405,417
10201103703,655,327,331,139,11,493,517
10201103704,245,111,133,55,3,173,187
10201103705,479,241,235,116,19,359,359
10201103706,383,198,184,94,8,252,286
10201103707,497,257,247,132,3,346,364
10201103708,239,125,110,42,12,193,193
10201103709,682,348,332,165,20,488,515
10201103710,366,178,186,84,6,248,278
10201103711,345,194,158,82,8,248,272
10201103712,306,146,163,51,3,239,253
10201103713,659,363,293,128,19,387,546
10201103714,460,243,217,103,9,323,351
10201103801,447,227,223,89,5,342,354
10201103802,542,276,269,136,10,381,407
10201103803,378,200,183,109,23,268,275
10201103804,581,296,290,140,38,426,440
10201103805,305,155,149,86,10,226,231
10201103806,262,130,136,53,9,222,224
10201103807,442,225,218,120,17,310,317
10201103808,272,167,103,3,0,241,271
10201103809,580,295,291,157,10,413,419
10201103810,332,156,167,73,11,249,255
10201103811,479,239,243,118,21,333,351
10201103812,356,185,175,94,13,262,262
10201103813,556,287,272,159,34,393,411
10201103814,519,276,243,118,0,380,392
10201103815,325,162,164,71,0,253,262
10201103816,423,221,205,135,9,285,284
10201103817,358,182,173,85,12,252,274
10201103901,721,355,367,201,3,520,523
10201103902,404,194,212,95,3,287,308
10201103903,312,163,148,92,7,227,217
10201103904,587,292,287,149,15,418,426
10201103905,425,215,211,115,23,309,300
10201103906,506,260,247,129,4,365,381
10201103908,424,209,216,123,12,297,304
10201103909,701,360,340,153,10,487,554
10201103911,630,324,306,136,7,454,488
10201103912,652,340,311,175,15,432,468
10201103913,659,323,332,207,13,436,460
10201103914,336,179,150,79,16,242,246
10201103915,509,250,259,146,16,336,361
10201103916,532,283,247,130,0,390,399
10201103917,386,195,191,140,17,254,251
10201103918,556,292,267,174,4,381,375
10201103919,407,219,187,78,10,301,334
10201103921,626,314,314,115,9,478,494
10201103922,528,262,264,139,6,365,384
10201103923,368,184,178,109,4,247,258
10201103924,222,127,96,0,7,146,218
10201103925,468,227,239,114,11,338,352
10201103926,668,320,349,196,21,447,473
10201103927,501,240,257,120,3,366,366
10201103928,590,298,289,113,17,417,482
10201103929,393,212,181,106,6,270,281
10201103931,418,214,202,43,3,339,373
10201103932,405,219,186,59,18,293,350
10201103933,383,185,202,135,3,267,251
10201103934,172,88,87,9,3,110,160
10201103935,149,68,80,30,6,105,115
10201103936,229,115,113,30,0,160,191
10201104001,375,200,172,100,21,244,266
10201104002,315,172,146,34,12,226,278
10201104003,307,160,150,81,3,234,232
10201104004,446,236,210,105,12,319,338
10201104005,327,180,144,77,20,222,244
10201104006,595,298,299,130,25,423,476
10201104007,324,170,154,40,16,237,281
10201104008,0,0,0,0,0,0,0
10201104009,514,296,218,34,11,411,472
10201104010,398,243,151,22,12,303,374
10201104011,395,212,179,58,24,297,322
10201104012,324,178,145,98,7,218,223
10201104013,579,290,285,155,27,408,414
10201104014,547,338,212,51,20,282,499
10201104015,211,103,107,16,3,164,199
10201104016,510,273,235,57,3,395,462
10201104017,681,379,304,134,35,463,550
10201104018,460,247,213,90,6,327,370
10201104019,475,252,224,111,25,325,358
10201104020,470,247,223,115,26,322,361
10201104021,471,236,229,111,10,330,366
10201104022,248,133,114,54,15,154,180
10201104023,291,151,143,63,14,206,240
10201104024,522,270,251,76,20,396,460
10201104025,324,163,159,76,20,204,249
10201104026,648,360,283,107,24,497,538
10201104027,328,158,176,54,16,230,272
10201104028,374,183,185,81,13,275,298
10201104029,445,264,182,49,21,361,402
10201104030,399,183,216,77,27,277,314
10201104031,393,203,192,95,8,269,312
10201104032,258,136,121,31,3,213,228
10201104033,453,228,221,121,27,313,331
10201104034,569,284,284,144,32,396,414
10201104035,372,184,188,103,19,243,263
10201104036,367,197,169,87,13,284,271
10201104037,325,182,148,68,17,240,260
10201104038,394,208,190,105,27,277,295
10201104039,667,344,318,173,28,448,488
10201104040,428,232,194,93,24,318,345
10201104041,346,174,171,63,22,257,290
10201104042,454,237,212,85,33,336,355
10201104043,524,277,250,79,26,411,437
10201104044,346,183,163,55,12,268,287
10201104045,476,247,230,111,35,332,368
10201104046,496,244,258,115,26,324,381
10201104047,516,253,263,126,18,360,382
10201104048,483,234,248,142,33,312,333
10201104049,463,234,230,121,16,297,339
10201104050,386,186,201,96,22,256,301
10201104051,487,241,249,125,12,327,359
10201104052,433,214,213,137,29,265,297
10201104053,519,277,247,106,10,366,413
10201104054,364,188,175,87,6,250,281
10201104055,525,266,256,118,10,375,409
10201104056,414,218,196,93,14,315,316
10201104057,607,307,301,132,22,435,490
10201104058,362,188,181,110,18,235,265
10201104101,515,274,244,132,8,380,389
10201104102,656,346,308,189,19,451,443
10201104103,411,217,194,129,13,272,278
10201104104,454,239,217,120,11,301,324
10201104105,402,212,192,134,10,263,265
10201104106,441,227,217,143,12,299,297
10201104107,267,140,131,83,0,181,187
10201104108,0,0,0,0,0,0,0
10201104109,437,229,214,104,7,302,339
10201104110,486,228,256,137,15,335,340
10201104111,268,139,132,72,7,197,196
10201104112,533,263,265,158,5,382,378
10201104113,438,228,210,128,11,293,297
10201104114,627,300,324,149,25,454,482
10201104115,374,185,188,78,3,281,296
10201104116,405,215,191,119,4,291,294
10201104117,289,142,144,77,11,209,210
10201104118,0,0,0,0,0,0,0
10201104119,499,253,242,141,32,348,360
10201104120,442,217,226,130,10,288,309
10201104121,1042,585,454,203,20,765,832
10201104122,335,160,173,102,12,201,235
10201104123,441,215,225,128,18,316,315
10201104124,436,227,218,91,11,340,343
10201104125,494,248,247,126,14,354,354
10201104201,500,249,252,126,50,319,377
10201104202,571,279,293,145,33,395,427
10201104203,310,156,153,67,12,228,251
10201104204,423,221,204,58,34,311,379
10201104205,557,315,241,73,21,412,484
10201104206,0,0,0,0,0,0,0
10201104207,501,246,255,104,13,368,394
10201104208,531,295,231,79,23,411,442
10201104209,235,120,121,38,7,180,202
10201104210,406,210,203,75,10,332,340
10201104211,423,219,206,83,12,312,347
10201104212,0,3,0,0,0,0,0
10201104213,658,332,327,119,33,439,535
10201104214,580,295,279,95,18,444,469
10201104215,386,191,197,74,32,285,318
10201104216,416,218,196,104,3,290,312
10201104217,508,272,234,98,32,346,405
10201104218,487,251,239,132,39,338,350
10201104219,373,195,175,77,23,268,289
10201104220,543,282,260,93,19,408,449
10201104221,501,248,253,85,19,359,412
10201104222,474,233,240,107,29,331,367
10201104223,352,183,162,78,48,255,275
10201104224,508,253,250,120,24,361,391
10201104225,463,240,222,110,31,350,358
10201104226,479,240,243,122,18,353,355
10201104227,418,217,201,103,32,276,313
10201104228,511,262,246,150,37,332,358
10201104229,357,189,160,72,19,249,286
10201104230,401,223,176,91,28,289,309
10201104231,616,356,261,81,32,466,519
10201104232,378,221,154,44,14,317,337
10201104233,471,267,201,67,10,385,408
10201104301,123,49,75,20,8,79,102
10201104302,357,179,180,74,18,252,286
10201104303,501,252,246,141,36,353,368
10201104304,425,206,219,112,17,311,326
10201104305,350,177,174,86,16,239,277
10201104306,3,3,4,0,0,0,5
10201104307,261,125,129,72,16,186,181
10201104308,317,165,154,80,3,227,239
10201104309,359,183,175,106,11,240,264
10201104310,212,116,89,54,9,141,148
10201104311,428,225,197,114,16,257,305
10201104312,696,441,251,0,6,586,701
10201104313,365,206,158,129,89,193,237
10201104314,211,132,72,5,0,117,198
10201104315,409,205,209,122,19,279,292
10201104316,366,184,178,95,29,244,253
10201104317,412,213,199,86,8,290,324
10201104318,383,208,175,108,16,240,273
10201104319,433,221,218,130,25,283,307
10201104320,465,222,236,130,24,312,329
10201104321,478,244,230,125,14,329,344
10201104322,320,155,170,88,25,216,239
10201104323,452,228,225,124,11,300,343
10201104324,511,266,245,114,20,377,398
10201104325,401,221,179,79,3,222,329
10201104326,579,284,297,153,26,399,428
10201104327,394,209,179,121,16,260,273
10201104328,272,150,123,56,5,211,210
10201104329,314,156,161,88,19,217,223
10201104330,631,308,321,193,29,423,446
10202104401,336,171,164,65,19,244,269
10202104402,357,189,167,100,22,245,263
10202104403,260,150,113,46,17,186,209
10202104404,688,346,337,194,36,474,489
10202104405,281,138,142,57,11,205,225
10202104406,265,140,123,57,10,200,206
10202104407,471,259,213,131,13,315,346
10202104408,331,173,156,69,11,233,255
10202104409,328,174,154,85,23,227,241
10202104410,214,123,84,0,3,190,218
10202104411,322,198,120,30,3,241,288
10202104412,656,324,331,129,16,476,526
10202104413,0,0,0,0,0,0,0
10202104414,509,259,243,136,11,365,370
10202104415,452,231,227,120,53,310,341
10202104416,746,362,381,216,45,491,535
10202104417,602,317,281,159,44,423,450
10202104418,0,0,0,0,0,0,0
10202104419,477,237,239,127,33,337,357
10202104420,312,184,130,32,7,148,284
10202104421,314,194,118,48,11,240,271
10202104422,482,238,243,135,23,313,346
10202104423,528,261,265,139,22,367,372
10202104424,305,162,140,93,24,212,204
10202104425,214,116,100,59,9,149,163
10202104426,449,244,210,134,24,296,310
10202104427,293,149,147,81,21,172,191
10202104428,387,190,200,102,31,278,294
10202104429,525,266,261,118,6,377,407
10202104430,311,150,158,64,8,231,249
10202104431,285,146,138,57,7,225,228
10202104432,305,165,140,81,26,215,226
10202104433,348,177,179,93,9,241,262
10202104434,650,353,295,156,47,438,484
10202104435,327,152,172,112,12,216,216
10202104436,489,276,217,137,55,343,352
10202104437,332,176,156,103,14,232,243
10202104438,431,208,227,95,20,319,336
10202104439,422,212,211,107,14,305,314
10202104440,339,232,103,0,0,126,341
10202104441,390,203,187,110,27,271,269
10202104442,388,201,190,109,19,275,280
10202104443,247,131,122,78,20,157,165
10202104444,334,172,168,75,20,248,255
10202104445,402,209,191,119,33,234,276
10202104446,619,355,264,167,98,380,445
10202104447,519,274,245,165,70,301,351
10202104448,409,206,196,128,30,261,277
10202104449,376,196,180,87,26,276,284
10202104450,405,203,207,98,20,285,302
10202104451,391,207,178,111,19,285,291
10202104452,224,103,117,52,11,161,171
10202104453,422,220,197,129,22,283,288
10202104454,224,118,105,61,4,141,151
10202104455,558,310,249,164,26,311,396
10202104456,450,226,220,127,8,303,311
10202104457,391,195,196,115,9,265,269
10202104458,330,162,166,79,5,250,253
10202104459,409,208,207,120,22,268,293
10202104501,437,228,203,128,36,297,308
10202104502,335,178,154,88,45,241,243
10202104503,254,131,119,67,24,166,181
10202104504,612,305,300,185,27,417,437
10202104505,596,310,290,161,73,398,430
10202104506,625,318,311,215,50,411,416
10202104507,560,275,284,151,75,366,415
10202104508,400,202,196,103,40,284,299
10202104509,420,212,206,110,55,293,310
10202104510,613,299,314,158,81,379,457
10202104511,556,262,292,160,44,361,394
10202104512,406,215,189,123,22,278,290
10202104513,717,355,356,228,79,457,497
10202104514,474,244,226,161,54,308,319
10202104515,349,176,177,103,37,231,249
10202104516,581,295,287,198,72,363,393
10202104517,297,150,152,91,32,194,208
10202104518,989,524,463,323,112,610,671
10202104519,299,143,150,67,18,196,232
10202104520,0,0,0,0,0,0,0
10202104521,445,237,211,110,62,304,339
10202104522,394,215,181,119,23,279,268
10202104523,276,148,135,86,14,192,201
10202104524,663,338,322,183,78,439,476
10202104601,403,204,201,95,35,296,308
10202104602,321,172,152,89,33,202,234
10202104603,509,270,242,125,46,369,381
10202104604,424,199,222,87,32,307,329
10202104605,260,127,134,70,9,193,186
10202104606,475,224,255,137,31,307,339
10202104607,482,240,243,112,46,356,379
10202104608,550,273,277,148,43,384,399
10202104609,429,209,221,111,40,317,309
10202104610,264,138,124,51,43,181,203
10202104611,260,157,105,26,18,214,243
10202104612,299,158,137,71,16,219,221
10202104613,3,0,3,0,0,0,0
10202104614,294,142,154,79,15,207,217
10202104615,315,159,161,91,32,198,232
10202104616,528,282,248,136,28,348,393
10202104617,452,232,221,63,36,308,392
10202104618,585,293,294,137,34,389,450
10202104619,512,244,273,105,23,368,415
10202104620,404,209,196,86,40,306,324
10202104621,331,166,161,86,20,235,232
10202104622,346,183,161,90,23,227,263
